285,-1,740,365,181,210
285,-1,1310,256,171,208
285,-1,891,225,116,141
285,-1,860,107,72,84
285,-1,1066,177,72,93
285,-1,1040,446,100,149
285,-1,787,97,52,69
286,-1,723,375,176,200
286,-1,895,232,115,137
286,-1,1321,277,155,192
286,-1,1077,189,70,90
286,-1,1040,443,105,164
286,-1,782,99,55,75
286,-1,823,100,97,104
287,-1,1333,283,151,187
287,-1,711,383,162,189
287,-1,1075,184,77,96
287,-1,899,234,116,138
287,-1,782,88,56,69
287,-1,1039,442,105,170
287,-1,839,113,81,97
288,-1,1338,285,157,202
288,-1,695,388,171,192
288,-1,1070,188,77,107
288,-1,887,237,115,147
288,-1,1035,439,112,177
288,-1,783,87,62,75
288,-1,838,129,81,92
289,-1,675,391,167,189
289,-1,1344,306,165,194
289,-1,898,244,117,140
289,-1,1080,182,91,99
289,-1,1030,432,115,186
289,-1,783,92,57,76
289,-1,834,120,82,91
290,-1,665,393,171,185
290,-1,1334,302,167,211
290,-1,912,264,105,114
290,-1,1086,188,76,92
290,-1,1033,436,110,178
290,-1,783,95,77,83
290,-1,831,118,82,91
291,-1,1357,313,161,203
291,-1,651,389,165,195
291,-1,899,253,127,155
291,-1,1088,187,77,93
291,-1,1028,435,116,181
291,-1,820,105,90,98
291,-1,794,101,55,73
292,-1,1365,318,162,204
292,-1,634,390,176,200
292,-1,1087,182,81,98
292,-1,1024,449,122,173
292,-1,902,262,122,149
292,-1,822,110,91,107
292,-1,798,101,56,73
293,-1,625,400,180,196
293,-1,1375,325,142,203
293,-1,1023,461,125,170
293,-1,1093,183,77,96
293,-1,903,257,125,161
293,-1,818,108,86,109
294,-1,611,415,186,189
294,-1,1376,328,147,195
294,-1,915,289,105,117
294,-1,1013,457,140,189
294,-1,1099,188,75,90
294,-1,825,93,87,121
295,-1,1357,310,195,209
295,-1,916,287,106,120
295,-1,603,415,181,205
295,-1,1102,191,72,82
295,-1,1011,489,132,169
295,-1,822,107,90,100
296,-1,1356,307,192,212
296,-1,607,430,160,193
296,-1,914,284,125,140
296,-1,1011,490,137,184
296,-1,1091,190,90,109
296,-1,837,116,81,101
297,-1,1354,308,196,216
297,-1,573,430,191,218
297,-1,903,260,130,160
297,-1,1001,505,156,177
297,-1,1090,181,95,108
297,-1,840,120,82,105
298,-1,1341,313,205,229
298,-1,555,432,185,221
298,-1,904,261,127,157
298,-1,1092,194,90,113
298,-1,1006,526,142,171
298,-1,824,114,100,117
299,-1,1355,331,177,209
299,-1,985,528,136,165
299,-1,566,456,172,201
299,-1,899,263,130,155
299,-1,826,111,97,116
299,-1,1097,206,75,113
300,-1,970,524,177,186
300,-1,550,444,165,209
300,-1,1359,321,175,236
300,-1,1100,209,76,98
300,-1,912,284,112,128
300,-1,832,107,100,120
301,-1,1360,325,152,248
301,-1,540,448,180,210
301,-1,971,526,166,185
301,-1,1104,214,67,89
301,-1,894,267,115,145
301,-1,842,117,96,121
302,-1,1335,338,172,226
302,-1,518,453,185,216
302,-1,962,535,150,180
302,-1,886,283,120,154
302,-1,1098,211,87,114
302,-1,842,121,96,117
303,-1,1337,356,186,244
303,-1,504,463,181,204
303,-1,888,286,132,163
303,-1,941,524,195,202
303,-1,862,133,91,108
303,-1,1095,211,90,114
304,-1,881,287,135,164
304,-1,490,459,202,218
304,-1,1328,366,165,219
304,-1,940,506,181,228
304,-1,1099,217,70,88
304,-1,856,128,96,116
305,-1,1315,373,191,220
305,-1,466,466,205,226
305,-1,936,536,176,193
305,-1,873,289,135,170
305,-1,861,125,100,122
305,-1,1096,208,90,113
306,-1,1308,368,191,233
306,-1,459,455,200,244
306,-1,921,547,172,189
306,-1,864,120,106,131
306,-1,889,300,126,161
306,-1,1093,206,87,113
307,-1,1294,370,195,235
307,-1,449,493,176,208
307,-1,866,120,100,128
307,-1,917,575,166,187
307,-1,1090,204,96,116
307,-1,859,297,135,172
308,-1,1290,367,196,236
308,-1,906,584,185,195
308,-1,862,307,131,160
308,-1,866,118,100,130
308,-1,432,491,176,234
308,-1,1093,207,92,115
309,-1,1293,353,192,257
309,-1,851,303,132,170
309,-1,408,505,190,224
309,-1,899,598,181,200
309,-1,871,112,92,116
309,-1,1110,217,67,105
309,-1,794,85,37,56
310,-1,1298,360,185,241
310,-1,842,297,141,178
310,-1,394,530,176,200
310,-1,899,616,172,180
310,-1,870,118,97,129
310,-1,781,69,51,73
310,-1,1099,233,82,99
311,-1,374,531,200,224
311,-1,1295,380,192,227
311,-1,878,616,175,202
311,-1,835,295,142,184
311,-1,872,129,92,124
311,-1,768,62,76,90
311,-1,1099,217,86,113
312,-1,1305,378,185,260
312,-1,334,526,215,237
312,-1,861,621,172,196
312,-1,825,310,131,161
312,-1,1104,229,81,113
312,-1,869,127,95,124
312,-1,781,63,61,83
313,-1,1311,399,176,233
313,-1,850,616,185,212
313,-1,835,302,140,176
313,-1,326,541,191,226
313,-1,1102,235,91,107
313,-1,871,146,97,123
313,-1,789,70,62,81
313,-1,896,109,82,83
314,-1,1294,407,196,248
314,-1,828,307,140,178
314,-1,301,528,205,241
314,-1,832,617,181,210
314,-1,1099,229,95,108
314,-1,858,160,85,106
314,-1,796,80,60,77
314,-1,905,114,65,73
315,-1,1294,425,197,236
315,-1,804,607,196,221
315,-1,283,553,206,226
315,-1,822,318,142,181
315,-1,1108,237,90,108
315,-1,862,152,100,116
315,-1,799,67,66,84
315,-1,900,120,77,89
316,-1,257,535,217,257
316,-1,1285,419,201,274
316,-1,788,629,181,208
316,-1,816,317,142,180
316,-1,1109,234,95,116
316,-1,801,57,72,89
316,-1,860,158,101,117
316,-1,899,120,75,83
317,-1,1298,438,210,259
317,-1,236,544,230,259
317,-1,769,617,196,225
317,-1,809,325,146,188
317,-1,1114,235,95,115
317,-1,855,158,102,116
317,-1,805,63,77,91
317,-1,900,120,86,91
318,-1,751,631,192,225
318,-1,1291,435,221,274
318,-1,230,552,206,240
318,-1,864,155,96,114
318,-1,1115,235,95,116
318,-1,816,346,126,176
318,-1,824,74,57,84
318,-1,924,133,50,64
319,-1,1287,453,207,257
319,-1,726,646,201,226
319,-1,193,559,245,244
319,-1,1115,232,92,117
319,-1,798,331,162,196
319,-1,864,153,96,113
319,-1,823,69,70,85
319,-1,905,135,60,68
320,-1,1293,442,212,275
320,-1,169,547,250,296
320,-1,786,348,140,179
320,-1,702,669,206,229
320,-1,1120,234,92,115
320,-1,862,152,101,117
320,-1,833,72,72,85
320,-1,898,119,86,93
321,-1,1284,437,215,280
321,-1,146,570,236,276
321,-1,674,668,216,266
321,-1,784,345,150,196
321,-1,859,156,105,123
321,-1,1115,232,91,117
321,-1,833,72,77,82
321,-1,897,115,90,98
322,-1,1271,440,222,283
322,-1,648,689,216,251
322,-1,124,579,236,284
322,-1,778,344,151,203
322,-1,835,75,102,108
322,-1,1123,243,90,113
322,-1,857,158,101,116
322,-1,899,114,90,98
323,-1,616,691,225,265
323,-1,1257,447,216,273
323,-1,99,594,236,285
323,-1,764,343,171,212
323,-1,1114,241,90,113
323,-1,852,75,72,82
323,-1,861,157,101,124
323,-1,905,124,70,77
324,-1,1242,455,237,284
324,-1,578,698,236,268
324,-1,64,622,261,253
324,-1,853,75,76,84
324,-1,753,351,151,204
324,-1,1112,248,91,112
324,-1,863,162,102,128
324,-1,898,118,85,89
325,-1,550,708,230,267
325,-1,1226,463,240,296
325,-1,745,338,171,218
325,-1,50,617,230,266
325,-1,1104,248,97,120
325,-1,865,86,70,74
325,-1,869,173,95,122
325,-1,903,117,80,85
326,-1,1212,481,241,281
326,-1,517,710,232,272
326,-1,18,625,246,283
326,-1,1109,260,96,121
326,-1,749,354,156,195
326,-1,859,169,110,130
326,-1,878,80,75,80
326,-1,916,126,66,82
327,-1,729,357,167,197
327,-1,1203,489,206,316
327,-1,477,710,245,274
327,-1,0,617,262,308
327,-1,1104,269,96,117
327,-1,867,170,107,130
327,-1,901,124,87,107
327,-1,876,75,91,92
328,-1,1174,516,241,285
328,-1,720,372,165,194
328,-1,0,629,251,307
328,-1,447,702,257,292
328,-1,870,174,111,131
328,-1,1104,275,97,116
328,-1,898,112,95,108
329,-1,1156,531,240,285
329,-1,412,707,265,296
329,-1,684,368,195,220
329,-1,0,637,232,304
329,-1,873,184,110,123
329,-1,897,83,70,75
329,-1,1091,275,105,129
329,-1,912,140,77,99
330,-1,1129,544,251,289
330,-1,692,392,167,197
330,-1,381,722,256,297
330,-1,1088,282,96,120
330,-1,885,179,110,120
330,-1,902,79,72,82
330,-1,0,637,171,322
331,-1,1090,539,271,321
331,-1,348,742,256,306
331,-1,676,386,171,212
331,-1,905,84,86,88
331,-1,1093,294,82,109
331,-1,885,182,111,125
331,-1,917,125,91,114
332,-1,1053,544,285,322
332,-1,669,395,180,220
332,-1,306,764,255,314
332,-1,1082,293,86,115
332,-1,885,177,111,131
332,-1,909,82,75,81
333,-1,1049,547,265,324
333,-1,643,419,155,188
333,-1,268,783,270,296
333,-1,885,172,117,138
333,-1,1086,295,90,109
333,-1,918,74,76,85
334,-1,1022,548,287,332
334,-1,638,419,176,205
334,-1,241,812,255,267
334,-1,888,173,117,137
334,-1,915,82,85,91
334,-1,1071,273,102,137
334,-1,929,128,101,117
335,-1,1008,552,272,331
335,-1,619,421,162,197
335,-1,210,834,266,245
335,-1,887,178,116,137
335,-1,1065,284,97,121
335,-1,916,83,85,96
335,-1,934,132,82,100
336,-1,583,398,211,227
336,-1,1013,573,257,315
336,-1,891,186,112,133
336,-1,1059,277,110,140
336,-1,180,848,251,231
336,-1,930,122,95,116
337,-1,977,568,280,340
337,-1,885,175,122,152
337,-1,575,415,180,225
337,-1,1054,289,106,132
337,-1,105,860,312,219
337,-1,945,134,72,99
337,-1,924,86,75,83
338,-1,564,422,177,216
338,-1,949,578,312,354
338,-1,891,185,111,137
338,-1,1059,306,95,122
338,-1,932,116,92,112
338,-1,82,873,306,206
339,-1,562,422,182,213
339,-1,941,599,287,346
339,-1,888,197,112,131
339,-1,1045,295,112,137
339,-1,935,119,90,112
339,-1,27,880,292,199
340,-1,515,405,226,244
340,-1,939,615,297,369
340,-1,879,206,116,138
340,-1,1040,303,110,132
340,-1,927,139,100,117
340,-1,933,91,77,88
340,-1,3,862,297,217
341,-1,505,411,196,252
341,-1,922,655,275,345
341,-1,1041,292,117,149
341,-1,866,207,130,154
341,-1,935,149,91,108
341,-1,924,94,92,104
342,-1,503,438,187,221
342,-1,894,662,312,378
342,-1,864,198,130,154
342,-1,1037,309,117,141
342,-1,928,93,76,90
342,-1,935,146,80,96
343,-1,481,428,212,234
343,-1,903,684,281,372
343,-1,866,209,126,145
343,-1,933,147,86,99
343,-1,1028,310,126,149
343,-1,926,88,90,91
344,-1,472,456,192,235
344,-1,856,705,310,371
344,-1,860,216,121,138
344,-1,1026,318,125,146
344,-1,933,149,81,98
344,-1,928,83,92,101
345,-1,467,470,186,242
345,-1,823,723,327,353
345,-1,1031,324,110,129
345,-1,854,213,121,141
345,-1,938,166,72,80
345,-1,932,87,82,96
346,-1,456,473,175,248
346,-1,798,714,341,365
346,-1,1029,331,112,129
346,-1,860,224,115,138
346,-1,937,84,85,96
346,-1,932,164,72,91
347,-1,436,486,171,249
347,-1,775,727,342,352
347,-1,1018,319,127,147
347,-1,855,211,121,145
347,-1,952,94,70,85
347,-1,928,162,75,92
348,-1,419,501,185,233
348,-1,738,731,346,348
348,-1,1017,321,122,141
348,-1,858,226,111,128
348,-1,941,103,80,82
348,-1,925,157,80,98
349,-1,400,491,195,250
349,-1,695,726,355,353
349,-1,1013,323,121,137
349,-1,940,94,95,101
349,-1,930,150,77,92
349,-1,843,207,130,154
350,-1,382,495,200,251
350,-1,652,731,376,348
350,-1,1018,330,117,138
350,-1,915,144,91,104
350,-1,842,208,130,154
350,-1,965,98,75,89
351,-1,356,496,212,253
351,-1,958,104,87,93
351,-1,838,214,131,153
351,-1,1002,319,127,147
351,-1,623,743,360,336
351,-1,924,160,82,101
352,-1,344,492,202,253
352,-1,827,224,116,144
352,-1,1004,342,120,125
352,-1,911,147,95,112
352,-1,509,805,482,274
352,-1,955,104,91,105
353,-1,314,506,216,259
353,-1,998,334,130,155
353,-1,843,238,107,121
353,-1,927,164,82,106
353,-1,964,109,87,101
353,-1,504,822,430,257
354,-1,294,519,211,256
354,-1,993,339,131,157
354,-1,840,238,115,130
354,-1,923,180,92,101
354,-1,967,103,87,99
355,-1,269,520,216,265
355,-1,990,347,127,149
355,-1,831,225,131,155
355,-1,966,108,92,105
355,-1,915,169,106,125
355,-1,790,87,41,61
356,-1,234,538,242,267
356,-1,833,233,131,156
356,-1,980,347,132,155
356,-1,970,103,86,99
356,-1,917,178,106,120
356,-1,782,82,50,73
357,-1,230,552,216,266
357,-1,833,229,132,164
357,-1,967,364,126,153
357,-1,972,108,91,104
357,-1,931,181,95,114
357,-1,769,74,72,82
358,-1,963,365,141,163
358,-1,196,572,217,267
358,-1,832,231,135,164
358,-1,972,106,92,105
358,-1,923,173,101,113
358,-1,779,76,56,81
359,-1,167,578,225,281
359,-1,956,364,145,164
359,-1,834,241,131,154
359,-1,973,106,92,104
359,-1,955,183,85,93
359,-1,793,84,52,69
360,-1,832,239,140,163
360,-1,136,589,225,274
360,-1,955,371,137,152
360,-1,986,110,81,90
360,-1,939,189,96,109
360,-1,786,76,62,84
361,-1,112,601,225,273
361,-1,827,226,147,178
361,-1,959,383,120,148
361,-1,946,191,87,104
361,-1,985,103,77,97
361,-1,789,76,66,83
362,-1,80,605,225,280
362,-1,822,227,150,176
362,-1,947,370,142,156
362,-1,954,183,86,99
362,-1,980,112,85,96
362,-1,799,77,57,81
363,-1,46,599,240,293
363,-1,816,227,146,176
363,-1,945,370,142,160
363,-1,982,121,81,89
363,-1,953,172,92,113
363,-1,798,72,75,85
364,-1,19,602,240,300
364,-1,942,373,147,164
364,-1,806,82,61,89
364,-1,811,227,141,192
364,-1,991,124,72,88
364,-1,949,186,95,114
365,-1,0,606,247,307
365,-1,977,116,87,93
365,-1,948,182,95,115
365,-1,800,241,145,171
365,-1,944,372,150,168
365,-1,817,85,65,76
366,-1,794,252,150,171
366,-1,0,617,246,309
366,-1,946,386,137,161
366,-1,981,123,87,99
366,-1,826,84,61,77
366,-1,953,185,91,129
367,-1,0,634,232,304
367,-1,780,255,151,177
367,-1,945,399,132,157
367,-1,832,82,66,82
367,-1,974,121,86,97
367,-1,954,208,87,105
368,-1,943,407,140,164
368,-1,769,254,146,187
368,-1,979,124,85,100
368,-1,0,644,205,320
368,-1,837,81,67,81
368,-1,948,199,95,116
369,-1,754,267,160,178
369,-1,941,409,145,171
369,-1,977,122,85,100
369,-1,848,86,65,81
369,-1,947,207,92,115
369,-1,0,676,157,330
370,-1,944,422,141,168
370,-1,743,276,152,173
370,-1,858,85,66,82
370,-1,977,119,87,104
370,-1,932,192,101,120
371,-1,731,274,145,185
371,-1,940,433,151,179
371,-1,938,210,95,113
371,-1,864,82,67,77
371,-1,965,122,100,117
372,-1,712,279,161,181
372,-1,925,424,160,188
372,-1,874,83,66,80
372,-1,967,123,100,116
372,-1,927,193,102,122
373,-1,699,275,157,188
373,-1,928,429,156,189
373,-1,881,80,70,82
373,-1,983,124,85,105
373,-1,930,210,102,122
374,-1,681,269,161,189
374,-1,943,440,141,171
374,-1,887,80,70,96
374,-1,980,118,91,108
374,-1,930,195,102,122
375,-1,654,266,166,195
375,-1,939,439,146,173
375,-1,937,208,107,124
375,-1,899,85,66,75
375,-1,980,124,100,109
376,-1,931,433,160,184
376,-1,652,266,162,186
376,-1,901,82,70,83
376,-1,936,206,111,128
376,-1,981,121,102,123
377,-1,923,437,160,186
377,-1,652,286,140,163
377,-1,906,80,71,85
377,-1,927,208,110,124
377,-1,981,134,91,100
378,-1,624,270,165,189
378,-1,907,443,182,196
378,-1,910,83,70,81
378,-1,937,212,101,113
378,-1,1000,155,75,91
379,-1,611,275,170,195
379,-1,909,444,175,194
379,-1,915,82,72,89
379,-1,936,212,105,122
379,-1,1010,143,75,106
380,-1,604,287,155,176
380,-1,906,460,161,193
380,-1,986,145,106,120
380,-1,952,226,96,125
380,-1,932,95,56,84
381,-1,604,309,147,171
381,-1,897,473,176,202
381,-1,1003,145,91,106
381,-1,949,223,106,128
381,-1,917,97,70,82
382,-1,583,297,170,194
382,-1,947,233,105,125
382,-1,880,480,182,202
382,-1,1010,144,91,108
382,-1,919,87,75,93
383,-1,581,294,156,197
383,-1,859,496,177,186
383,-1,1005,138,96,116
383,-1,954,226,101,130
383,-1,913,99,75,89
384,-1,554,317,181,194
384,-1,1007,137,97,116
384,-1,848,497,191,205
384,-1,911,101,75,93
384,-1,969,240,106,117
385,-1,552,319,167,205
385,-1,907,100,76,97
385,-1,825,504,200,225
385,-1,1008,136,101,122
385,-1,961,240,116,136
386,-1,541,326,162,202
386,-1,813,528,180,189
386,-1,906,100,72,93
386,-1,966,240,111,137
386,-1,1011,157,85,106
387,-1,527,322,167,197
387,-1,795,506,207,236
387,-1,973,239,112,138
387,-1,1008,138,101,123
387,-1,908,88,82,101
388,-1,497,329,196,208
388,-1,787,533,190,196
388,-1,972,233,122,145
388,-1,906,98,72,89
388,-1,1015,134,105,124
389,-1,489,324,180,197
389,-1,779,537,175,189
389,-1,974,241,106,131
389,-1,1011,149,101,117
389,-1,913,86,76,92
390,-1,481,317,171,203
390,-1,753,532,227,218
390,-1,971,241,125,139
390,-1,1023,156,90,108
390,-1,907,96,72,88
391,-1,734,534,212,221
391,-1,460,316,191,216
391,-1,984,232,120,140
391,-1,912,98,72,85
391,-1,1004,155,127,122
392,-1,437,315,200,220
392,-1,726,531,210,225
392,-1,975,248,122,139
392,-1,1017,161,102,124
392,-1,918,99,77,88
393,-1,413,328,186,211
393,-1,725,554,190,216
393,-1,980,249,117,136
393,-1,1003,169,112,131
393,-1,922,92,76,91
393,-1,776,52,61,84
394,-1,387,342,197,217
394,-1,705,550,207,241
394,-1,981,266,111,128
394,-1,926,95,71,89
394,-1,784,47,61,82
394,-1,1009,155,112,138
395,-1,359,332,211,233
395,-1,706,557,192,226
395,-1,923,101,77,99
395,-1,1007,154,112,140
395,-1,985,264,115,122
395,-1,779,49,65,84
396,-1,343,341,186,217
396,-1,677,569,212,251
396,-1,933,102,75,89
396,-1,1007,181,101,117
396,-1,977,277,110,144
396,-1,789,54,72,74
397,-1,324,355,187,209
397,-1,658,580,220,250
397,-1,973,273,121,146
397,-1,943,110,72,83
397,-1,1008,149,115,149
397,-1,802,45,65,83
398,-1,296,368,205,225
398,-1,639,595,220,253
398,-1,970,270,116,137
398,-1,806,53,57,81
398,-1,942,110,72,84
398,-1,1018,169,106,131
399,-1,271,373,192,220
399,-1,636,614,215,243
399,-1,970,292,106,122
399,-1,941,112,91,100
399,-1,1014,168,115,138
399,-1,815,54,65,73
400,-1,252,379,190,221
400,-1,632,611,191,249
400,-1,1027,176,97,129
400,-1,959,269,117,139
400,-1,943,103,85,93
400,-1,825,54,67,74
401,-1,587,612,241,275
401,-1,224,369,185,225
401,-1,1031,179,97,130
401,-1,832,57,62,74
401,-1,956,104,80,96
401,-1,956,274,132,153
402,-1,188,362,202,236
402,-1,543,639,290,234
402,-1,966,111,80,93
402,-1,1024,176,110,124
402,-1,960,270,122,138
402,-1,838,51,67,80
403,-1,177,369,200,241
403,-1,550,621,235,269
403,-1,962,109,86,107
403,-1,955,271,125,138
403,-1,1026,183,106,128
403,-1,834,53,66,76
404,-1,146,385,191,218
404,-1,514,620,251,268
404,-1,965,106,82,104
404,-1,951,277,126,146
404,-1,1037,185,102,133
404,-1,853,60,52,82
405,-1,129,351,215,244
405,-1,1024,186,116,140
405,-1,494,630,250,269
405,-1,965,107,81,105
405,-1,944,281,135,152
405,-1,849,57,67,77
406,-1,459,642,252,277
406,-1,107,379,201,245
406,-1,1028,184,115,140
406,-1,947,292,130,144
406,-1,965,109,80,107
406,-1,850,54,71,83
407,-1,82,370,207,244
407,-1,399,651,295,275
407,-1,1033,189,117,137
407,-1,854,59,65,74
407,-1,950,293,131,157
407,-1,965,110,76,84
408,-1,57,395,206,234
408,-1,392,684,267,281
408,-1,1024,179,140,156
408,-1,940,298,137,160
408,-1,960,108,90,93
408,-1,861,51,80,83
409,-1,41,408,206,241
409,-1,357,687,257,291
409,-1,940,307,137,165
409,-1,1050,202,100,133
409,-1,967,129,77,82
409,-1,868,50,67,82
410,-1,19,402,217,252
410,-1,950,316,136,153
410,-1,318,718,292,259
410,-1,1051,200,105,136
410,-1,965,131,77,82
410,-1,876,54,62,76
411,-1,0,414,207,245
411,-1,968,129,70,89
411,-1,1049,198,105,136
411,-1,874,51,75,84
411,-1,931,311,161,187
411,-1,265,719,302,305
412,-1,0,433,220,250
412,-1,884,52,71,82
412,-1,239,728,297,289
412,-1,1052,198,102,133
412,-1,961,131,67,92
412,-1,935,315,151,165
413,-1,0,449,220,252
413,-1,206,734,281,308
413,-1,890,54,72,82
413,-1,1040,186,122,138
413,-1,950,128,76,91
413,-1,933,313,152,168
414,-1,944,317,136,163
414,-1,0,445,205,259
414,-1,179,741,262,305
414,-1,1053,203,105,133
414,-1,956,134,72,97
414,-1,892,57,67,76
415,-1,936,311,142,179
415,-1,0,452,177,259
415,-1,133,758,297,274
415,-1,1046,210,107,117
415,-1,892,54,87,96
415,-1,934,124,80,99
416,-1,930,313,146,171
416,-1,73,740,305,312
416,-1,925,121,90,105
416,-1,1033,206,125,140
416,-1,898,57,91,99
416,-1,0,474,135,225
417,-1,923,321,145,173
417,-1,1028,210,125,146
417,-1,63,749,281,313
417,-1,902,64,92,90
417,-1,928,125,80,99
417,-1,0,474,127,213
418,-1,8,768,301,306
418,-1,1032,220,107,130
418,-1,937,329,135,171
418,-1,924,112,77,98
418,-1,904,59,81,90
419,-1,908,326,155,184
419,-1,1015,208,126,152
419,-1,0,779,320,300
419,-1,911,56,102,113
419,-1,922,128,75,85
420,-1,896,341,156,180
420,-1,1008,207,131,157
420,-1,0,798,282,281
420,-1,923,121,70,91
420,-1,923,67,75,88
421,-1,1008,216,121,148
421,-1,894,345,147,185
421,-1,0,810,230,269
421,-1,917,113,81,97
421,-1,930,67,70,76
422,-1,876,351,152,187
422,-1,1010,219,122,154
422,-1,910,123,77,90
422,-1,951,73,70,80
423,-1,864,360,147,187
423,-1,1000,210,130,155
423,-1,911,127,85,92
423,-1,959,71,70,77
424,-1,842,359,161,189
424,-1,994,203,117,155
424,-1,913,128,81,99
424,-1,959,67,76,83
425,-1,999,209,127,155
425,-1,829,365,157,189
425,-1,909,132,86,96
425,-1,956,67,85,85
425,-1,789,84,32,49
426,-1,993,206,132,161
426,-1,812,361,166,200
426,-1,962,57,75,83
426,-1,906,138,85,99
426,-1,784,83,45,64
427,-1,804,367,157,188
427,-1,991,207,132,164
427,-1,964,61,80,89
427,-1,922,142,81,97
427,-1,789,67,50,67
428,-1,787,364,171,200
428,-1,986,210,137,170
428,-1,915,133,87,105
428,-1,971,63,77,89
428,-1,787,67,65,72
429,-1,781,370,155,176
429,-1,986,217,140,165
429,-1,913,134,92,108
429,-1,975,59,81,97
429,-1,799,67,51,65
430,-1,986,227,137,163
430,-1,763,364,162,197
430,-1,979,66,77,89
430,-1,921,151,90,101
430,-1,798,73,60,72
431,-1,753,370,165,197
431,-1,984,232,137,162
431,-1,920,139,86,101
431,-1,976,77,80,89
431,-1,803,76,75,73
432,-1,749,380,157,200
432,-1,982,240,130,157
432,-1,980,76,90,99
432,-1,918,138,92,113
432,-1,821,73,60,69
433,-1,721,387,182,204
433,-1,999,238,136,177
433,-1,920,123,100,112
433,-1,840,75,52,66
433,-1,994,76,75,85
434,-1,716,406,170,203
434,-1,973,230,151,185
434,-1,840,70,57,69
434,-1,920,126,96,106
434,-1,996,80,77,93
435,-1,706,418,162,189
435,-1,967,233,157,188
435,-1,843,78,61,68
435,-1,997,81,81,96
435,-1,919,126,96,107
436,-1,689,423,182,192
436,-1,976,232,147,186
436,-1,907,140,86,98
436,-1,1009,100,71,83
436,-1,845,78,76,75
437,-1,670,415,205,201
437,-1,953,230,161,197
437,-1,867,70,60,72
437,-1,910,147,86,107
437,-1,1004,83,76,88
438,-1,674,422,185,193
438,-1,968,234,157,189
438,-1,903,145,96,109
438,-1,861,64,61,74
438,-1,1000,76,82,91
439,-1,653,423,190,202
439,-1,967,247,137,171
439,-1,896,141,102,120
439,-1,874,75,61,67
439,-1,1013,77,76,85
440,-1,642,421,177,201
440,-1,962,251,135,168
440,-1,1011,83,81,91
440,-1,902,157,92,114
440,-1,892,74,62,77
441,-1,627,425,185,201
441,-1,948,254,152,180
441,-1,1020,83,80,91
441,-1,882,75,66,73
441,-1,890,164,96,113
442,-1,612,418,190,209
442,-1,952,245,135,203
442,-1,885,76,67,74
442,-1,1026,76,77,89
442,-1,886,174,87,107
443,-1,589,428,181,209
443,-1,933,262,147,185
443,-1,893,71,66,69
443,-1,1028,75,87,96
443,-1,875,170,95,115
444,-1,566,451,212,211
444,-1,931,281,151,173
444,-1,866,159,105,122
444,-1,893,79,57,74
444,-1,1027,77,85,99
445,-1,551,452,206,225
445,-1,912,288,166,184
445,-1,869,161,97,115
445,-1,886,80,81,90
445,-1,1031,77,91,107
446,-1,516,465,205,219
446,-1,906,269,170,200
446,-1,1052,95,72,97
446,-1,859,154,102,122
446,-1,897,78,77,77
446,-1,785,69,51,68
447,-1,517,486,187,212
447,-1,1041,94,85,90
447,-1,859,152,101,122
447,-1,894,269,172,200
447,-1,774,58,75,93
447,-1,902,87,61,69
448,-1,464,459,230,251
448,-1,896,296,146,165
448,-1,859,152,102,123
448,-1,1054,103,82,91
448,-1,900,87,65,74
448,-1,782,64,75,90
449,-1,878,289,151,173
449,-1,428,479,245,243
449,-1,862,158,101,116
449,-1,1062,102,85,97
449,-1,891,77,77,81
449,-1,796,63,65,77
450,-1,416,479,207,236
450,-1,868,292,167,192
450,-1,858,156,106,122
450,-1,815,72,60,80
450,-1,900,87,66,76
450,-1,1069,97,87,101
451,-1,393,468,221,250
451,-1,865,289,157,173
451,-1,868,161,97,120
451,-1,1072,95,87,100
451,-1,901,86,66,80
451,-1,821,72,60,83
452,-1,370,469,215,251
452,-1,849,290,156,173
452,-1,1083,104,87,97
452,-1,899,75,82,85
452,-1,875,186,97,109
452,-1,821,62,66,82
453,-1,354,471,210,243
453,-1,842,280,160,205
453,-1,830,63,70,84
453,-1,899,74,82,85
453,-1,1086,95,86,100
453,-1,864,171,110,129
454,-1,333,482,216,240
454,-1,842,302,151,179
454,-1,836,72,67,81
454,-1,904,78,77,82
454,-1,1102,104,75,105
454,-1,873,173,102,116
455,-1,304,495,207,234
455,-1,816,300,172,204
455,-1,1098,102,82,112
455,-1,883,182,105,122
455,-1,905,94,75,75
455,-1,834,68,82,84
456,-1,281,511,220,241
456,-1,812,313,170,194
456,-1,887,181,106,130
456,-1,1101,100,87,98
456,-1,921,83,61,75
456,-1,844,70,66,76
457,-1,260,512,220,251
457,-1,890,185,106,125
457,-1,806,322,155,196
457,-1,1119,107,75,97
457,-1,916,86,66,73
457,-1,842,73,82,84
458,-1,242,522,222,257
458,-1,797,326,182,200
458,-1,1110,104,92,105
458,-1,907,183,111,129
458,-1,915,86,71,77
458,-1,863,82,60,75
459,-1,220,545,227,252
459,-1,774,326,192,216
459,-1,848,76,71,82
459,-1,911,88,76,83
459,-1,1117,102,92,97
459,-1,928,205,92,104
460,-1,202,549,227,261
460,-1,779,332,170,218
460,-1,919,185,110,125
460,-1,847,78,76,85
460,-1,912,92,76,89
460,-1,1113,114,92,101
461,-1,185,562,221,259
461,-1,760,336,201,218
461,-1,849,79,72,84
461,-1,919,180,115,124
461,-1,1117,126,92,99
461,-1,914,92,80,85
462,-1,147,582,251,250
462,-1,750,336,191,218
462,-1,850,79,72,84
